,Start,Max,min,End
129,1000,1005,998,1005
130,976,987,971,987
131,971,977,971,977
132,981,982,971,973
133,940,960,936,960
134,945,948,933,941
135,952,952,943,947
136,955,955,939,947
137,936,944,928,940
138,906,906,900,901
139,907,911,901,904
140,892,900,891,899
141,909,918,903,918
142,907,915,900,902
143,894,905,888,889
144,948,952,939,940
145,950,955,943,948
146,944,952,941,944
147,942,947,937,943
148,945,964,943,964
149,945,946,940,942
150,957,961,945,950
151,944,952,939,949
152,958,964,948,951
153,961,964,956,958
154,977,977,968,973
155,969,975,964,973
156,963,969,958,969
157,945,950,941,943
158,951,955,945,948
159,945,945,937,941
160,942,948,931,940
161,927,934,922,934
162,901,905,887,896
163,901,920,893,920
164,868,895,840,880
165,852,857,813,815
166,918,928,903,903
167,969,969,948,960
168,929,940,928,934
169,930,949,926,940
170,942,948,936,944
171,915,930,915,924
172,963,979,956,979
173,964,965,938,939
174,988,995,970,970
175,988,1005,986,1005
176,1035,1045,1020,1030
177,1040,1070,1035,1055
178,1040,1045,1025,1040
179,1030,1045,1025,1040
180,1065,1080,1055,1080
181,1020,1050,1015,1045
182,1030,1055,1025,1040
183,1005,1050,1000,1035
184,1005,1010,1000,1005
185,1000,1010,997,1005
186,976,979,967,979
187,967,971,959,960
188,968,977,965,968
189,956,971,955,966
190,951,961,949,960
191,951,960,951,960
192,925,945,923,945
193,958,960,940,940
194,961,978,960,970
195,971,981,971,981
196,953,984,953,981
197,944,950,940,943
198,913,925,913,921
199,916,922,905,922
200,923,935,911,919
201,888,914,888,909
202,892,895,883,883
203,885,888,879,879
204,893,899,885,894
205,841,857,835,854
206,844,851,837,839
207,839,853,837,846
208,838,846,821,821
209,841,848,838,838
210,861,868,856,857
211,867,873,865,865
212,872,878,866,869
213,858,872,858,867
214,875,877,867,875
215,845,865,843,864
216,830,841,830,841
217,834,838,822,835
218,848,848,834,835
219,852,856,837,841
220,838,844,837,839
221,816,825,811,825
222,823,825,818,819
223,803,807,798,802
224,798,802,796,796
225,794,802,792,802
226,797,800,792,800
227,791,793,786,786
228,788,788,773,780
229,789,789,772,772
230,797,802,790,790
231,790,795,787,795
232,788,789,782,782
233,770,774,765,766
234,770,785,769,783
235,761,761,752,754
236,740,757,740,742
237,769,770,746,750
238,796,810,792,804
239,798,808,793,804
240,802,803,785,788
241,804,812,803,806
